name,code,year,yeardem,yearrev,region
Lithuania,LTU,1982.0,0.0,0.0,ECA
Lithuania,LTU,1983.0,0.0,0.0,ECA
Lithuania,LTU,1984.0,0.0,0.0,ECA
Lithuania,LTU,1985.0,0.0,0.0,ECA
Lithuania,LTU,1986.0,0.0,0.0,ECA
Lithuania,LTU,1987.0,0.0,0.0,ECA
Lithuania,LTU,1988.0,0.0,0.0,ECA
Lithuania,LTU,1989.0,0.0,0.0,ECA
Lithuania,LTU,1990.0,0.0,0.0,ECA
Lithuania,LTU,1991.0,0.0,0.0,ECA
Lithuania,LTU,1992.0,0.0,0.0,ECA
Lithuania,LTU,1993.0,1.0,0.0,ECA
Lithuania,LTU,1994.0,1.0,0.0,ECA
Lithuania,LTU,1995.0,1.0,0.0,ECA
Lithuania,LTU,1996.0,1.0,0.0,ECA
Lithuania,LTU,1997.0,1.0,0.0,ECA
Lithuania,LTU,1998.0,1.0,0.0,ECA
Lithuania,LTU,1999.0,1.0,0.0,ECA
Lithuania,LTU,2000.0,1.0,0.0,ECA
Lithuania,LTU,2001.0,1.0,0.0,ECA
Lithuania,LTU,2002.0,1.0,0.0,ECA
Lithuania,LTU,2003.0,1.0,0.0,ECA
Lithuania,LTU,2004.0,1.0,0.0,ECA
Lithuania,LTU,2005.0,1.0,0.0,ECA
Lithuania,LTU,2006.0,1.0,0.0,ECA
Lithuania,LTU,2007.0,1.0,0.0,ECA
Lithuania,LTU,2008.0,1.0,0.0,ECA
Lithuania,LTU,2009.0,1.0,0.0,ECA
Lithuania,LTU,2010.0,1.0,0.0,ECA
Luxembourg,LUX,1960.0,1.0,0.0,INL
Luxembourg,LUX,1961.0,1.0,0.0,INL
Luxembourg,LUX,1962.0,1.0,0.0,INL
Luxembourg,LUX,1963.0,1.0,0.0,INL
Luxembourg,LUX,1964.0,1.0,0.0,INL
Luxembourg,LUX,1965.0,1.0,0.0,INL
Luxembourg,LUX,1966.0,1.0,0.0,INL
Luxembourg,LUX,1967.0,1.0,0.0,INL
Luxembourg,LUX,1968.0,1.0,0.0,INL
Luxembourg,LUX,1969.0,1.0,0.0,INL
Luxembourg,LUX,1970.0,1.0,0.0,INL
Luxembourg,LUX,1971.0,1.0,0.0,INL
Luxembourg,LUX,1972.0,1.0,0.0,INL
Luxembourg,LUX,1973.0,1.0,0.0,INL
Luxembourg,LUX,1974.0,1.0,0.0,INL
Luxembourg,LUX,1975.0,1.0,0.0,INL
Luxembourg,LUX,1976.0,1.0,0.0,INL
Luxembourg,LUX,1977.0,1.0,0.0,INL
Luxembourg,LUX,1978.0,1.0,0.0,INL
Luxembourg,LUX,1979.0,1.0,0.0,INL
Luxembourg,LUX,1980.0,1.0,0.0,INL
Luxembourg,LUX,1981.0,1.0,0.0,INL
Luxembourg,LUX,1982.0,1.0,0.0,INL
Luxembourg,LUX,1983.0,1.0,0.0,INL
Luxembourg,LUX,1984.0,1.0,0.0,INL
Luxembourg,LUX,1985.0,1.0,0.0,INL
Luxembourg,LUX,1986.0,1.0,0.0,INL
Luxembourg,LUX,1987.0,1.0,0.0,INL
Luxembourg,LUX,1988.0,1.0,0.0,INL
Luxembourg,LUX,1989.0,1.0,0.0,INL
Luxembourg,LUX,1990.0,1.0,0.0,INL
Luxembourg,LUX,1991.0,1.0,0.0,INL
Luxembourg,LUX,1992.0,1.0,0.0,INL
Luxembourg,LUX,1993.0,1.0,0.0,INL
Luxembourg,LUX,1994.0,1.0,0.0,INL
Luxembourg,LUX,1995.0,1.0,0.0,INL
Luxembourg,LUX,1996.0,1.0,0.0,INL
Luxembourg,LUX,1997.0,1.0,0.0,INL
Luxembourg,LUX,1998.0,1.0,0.0,INL
Luxembourg,LUX,1999.0,1.0,0.0,INL
Luxembourg,LUX,2000.0,1.0,0.0,INL
Luxembourg,LUX,2001.0,1.0,0.0,INL
Luxembourg,LUX,2002.0,1.0,0.0,INL
Luxembourg,LUX,2003.0,1.0,0.0,INL
Luxembourg,LUX,2004.0,1.0,0.0,INL
Luxembourg,LUX,2005.0,1.0,0.0,INL
Luxembourg,LUX,2006.0,1.0,0.0,INL
Luxembourg,LUX,2007.0,1.0,0.0,INL
Luxembourg,LUX,2008.0,1.0,0.0,INL
Luxembourg,LUX,2009.0,1.0,0.0,INL
Luxembourg,LUX,2010.0,1.0,0.0,INL
Latvia,LVA,1960.0,0.0,0.0,ECA
Latvia,LVA,1961.0,0.0,0.0,ECA
Latvia,LVA,1962.0,0.0,0.0,ECA
Latvia,LVA,1963.0,0.0,0.0,ECA
Latvia,LVA,1964.0,0.0,0.0,ECA
Latvia,LVA,1965.0,0.0,0.0,ECA
Latvia,LVA,1966.0,0.0,0.0,ECA
Latvia,LVA,1967.0,0.0,0.0,ECA
Latvia,LVA,1968.0,0.0,0.0,ECA
Latvia,LVA,1969.0,0.0,0.0,ECA
Latvia,LVA,1970.0,0.0,0.0,ECA
Latvia,LVA,1971.0,0.0,0.0,ECA
Latvia,LVA,1972.0,0.0,0.0,ECA
Latvia,LVA,1973.0,0.0,0.0,ECA
Latvia,LVA,1974.0,0.0,0.0,ECA
Latvia,LVA,1975.0,0.0,0.0,ECA
Latvia,LVA,1976.0,0.0,0.0,ECA
Latvia,LVA,1977.0,0.0,0.0,ECA
Latvia,LVA,1978.0,0.0,0.0,ECA
Latvia,LVA,1979.0,0.0,0.0,ECA
Latvia,LVA,1980.0,0.0,0.0,ECA
Latvia,LVA,1981.0,0.0,0.0,ECA
Latvia,LVA,1982.0,0.0,0.0,ECA
Latvia,LVA,1983.0,0.0,0.0,ECA
Latvia,LVA,1984.0,0.0,0.0,ECA
Latvia,LVA,1985.0,0.0,0.0,ECA
Latvia,LVA,1986.0,0.0,0.0,ECA
Latvia,LVA,1987.0,0.0,0.0,ECA
Latvia,LVA,1988.0,0.0,0.0,ECA
Latvia,LVA,1989.0,0.0,0.0,ECA
Latvia,LVA,1990.0,0.0,0.0,ECA
Latvia,LVA,1991.0,0.0,0.0,ECA
Latvia,LVA,1992.0,0.0,0.0,ECA
Latvia,LVA,1993.0,1.0,0.0,ECA
Latvia,LVA,1994.0,1.0,0.0,ECA
Latvia,LVA,1995.0,1.0,0.0,ECA
Latvia,LVA,1996.0,1.0,0.0,ECA
Latvia,LVA,1997.0,1.0,0.0,ECA
Latvia,LVA,1998.0,1.0,0.0,ECA
Latvia,LVA,1999.0,1.0,0.0,ECA
Latvia,LVA,2000.0,1.0,0.0,ECA
Latvia,LVA,2001.0,1.0,0.0,ECA
Latvia,LVA,2002.0,1.0,0.0,ECA
Latvia,LVA,2003.0,1.0,0.0,ECA
Latvia,LVA,2004.0,1.0,0.0,ECA
Latvia,LVA,2005.0,1.0,0.0,ECA
Latvia,LVA,2006.0,1.0,0.0,ECA
Latvia,LVA,2007.0,1.0,0.0,ECA
Latvia,LVA,2008.0,1.0,0.0,ECA
Latvia,LVA,2009.0,1.0,0.0,ECA
Latvia,LVA,2010.0,1.0,0.0,ECA
Morocco,MAR,1960.0,0.0,0.0,MNA
Morocco,MAR,1961.0,0.0,0.0,MNA
Morocco,MAR,1962.0,0.0,0.0,MNA
Morocco,MAR,1963.0,0.0,0.0,MNA
Morocco,MAR,1964.0,0.0,0.0,MNA
Morocco,MAR,1965.0,0.0,0.0,MNA
Morocco,MAR,1966.0,0.0,0.0,MNA
Morocco,MAR,1967.0,0.0,0.0,MNA
Morocco,MAR,1968.0,0.0,0.0,MNA
Morocco,MAR,1969.0,0.0,0.0,MNA
Morocco,MAR,1970.0,0.0,0.0,MNA
Morocco,MAR,1971.0,0.0,0.0,MNA
Morocco,MAR,1972.0,0.0,0.0,MNA
Morocco,MAR,1973.0,0.0,0.0,MNA
Morocco,MAR,1974.0,0.0,0.0,MNA
Morocco,MAR,1975.0,0.0,0.0,MNA
Morocco,MAR,1976.0,0.0,0.0,MNA
Morocco,MAR,1977.0,0.0,0.0,MNA
Morocco,MAR,1978.0,0.0,0.0,MNA
Morocco,MAR,1979.0,0.0,0.0,MNA
Morocco,MAR,1980.0,0.0,0.0,MNA
Morocco,MAR,1981.0,0.0,0.0,MNA
Morocco,MAR,1982.0,0.0,0.0,MNA
Morocco,MAR,1983.0,0.0,0.0,MNA
Morocco,MAR,1984.0,0.0,0.0,MNA
Morocco,MAR,1985.0,0.0,0.0,MNA
Morocco,MAR,1986.0,0.0,0.0,MNA
Morocco,MAR,1987.0,0.0,0.0,MNA
Morocco,MAR,1988.0,0.0,0.0,MNA
Morocco,MAR,1989.0,0.0,0.0,MNA
Morocco,MAR,1990.0,0.0,0.0,MNA
Morocco,MAR,1991.0,0.0,0.0,MNA
Morocco,MAR,1992.0,0.0,0.0,MNA
Morocco,MAR,1993.0,0.0,0.0,MNA
Morocco,MAR,1994.0,0.0,0.0,MNA
Morocco,MAR,1995.0,0.0,0.0,MNA
Morocco,MAR,1996.0,0.0,0.0,MNA
Morocco,MAR,1997.0,0.0,0.0,MNA
Morocco,MAR,1998.0,0.0,0.0,MNA
Morocco,MAR,1999.0,0.0,0.0,MNA
Morocco,MAR,2000.0,0.0,0.0,MNA
Morocco,MAR,2001.0,0.0,0.0,MNA
Morocco,MAR,2002.0,0.0,0.0,MNA
Morocco,MAR,2003.0,0.0,0.0,MNA
Morocco,MAR,2004.0,0.0,0.0,MNA
Morocco,MAR,2005.0,0.0,0.0,MNA
Morocco,MAR,2006.0,0.0,0.0,MNA
Morocco,MAR,2007.0,0.0,0.0,MNA
Morocco,MAR,2008.0,0.0,0.0,MNA
Morocco,MAR,2009.0,0.0,0.0,MNA
Morocco,MAR,2010.0,0.0,0.0,MNA
Moldova,MDA,1960.0,0.0,0.0,ECA
Moldova,MDA,1961.0,0.0,0.0,ECA
Moldova,MDA,1962.0,0.0,0.0,ECA
Moldova,MDA,1963.0,0.0,0.0,ECA
Moldova,MDA,1964.0,0.0,0.0,ECA
Moldova,MDA,1965.0,0.0,0.0,ECA
Moldova,MDA,1966.0,0.0,0.0,ECA
Moldova,MDA,1967.0,0.0,0.0,ECA
Moldova,MDA,1968.0,0.0,0.0,ECA
Moldova,MDA,1969.0,0.0,0.0,ECA
Moldova,MDA,1970.0,0.0,0.0,ECA
Moldova,MDA,1971.0,0.0,0.0,ECA
Moldova,MDA,1972.0,0.0,0.0,ECA
Moldova,MDA,1973.0,0.0,0.0,ECA
Moldova,MDA,1974.0,0.0,0.0,ECA
Moldova,MDA,1975.0,0.0,0.0,ECA
Moldova,MDA,1976.0,0.0,0.0,ECA
Moldova,MDA,1977.0,0.0,0.0,ECA
Moldova,MDA,1978.0,0.0,0.0,ECA
Moldova,MDA,1979.0,0.0,0.0,ECA
Moldova,MDA,1980.0,0.0,0.0,ECA
Moldova,MDA,1981.0,0.0,0.0,ECA
Moldova,MDA,1982.0,0.0,0.0,ECA
Moldova,MDA,1983.0,0.0,0.0,ECA
Moldova,MDA,1984.0,0.0,0.0,ECA
Moldova,MDA,1985.0,0.0,0.0,ECA
Moldova,MDA,1986.0,0.0,0.0,ECA
Moldova,MDA,1987.0,0.0,0.0,ECA
Moldova,MDA,1988.0,0.0,0.0,ECA
Moldova,MDA,1989.0,0.0,0.0,ECA
Moldova,MDA,1990.0,0.0,0.0,ECA
Moldova,MDA,1991.0,0.0,0.0,ECA
Moldova,MDA,1992.0,0.0,0.0,ECA
Moldova,MDA,1993.0,0.0,0.0,ECA
Moldova,MDA,1994.0,1.0,0.0,ECA
Moldova,MDA,1995.0,1.0,0.0,ECA
Moldova,MDA,1996.0,1.0,0.0,ECA
Moldova,MDA,1997.0,1.0,0.0,ECA
Moldova,MDA,1998.0,1.0,0.0,ECA
Moldova,MDA,1999.0,1.0,0.0,ECA
Moldova,MDA,2000.0,1.0,0.0,ECA
Moldova,MDA,2001.0,1.0,0.0,ECA
Moldova,MDA,2002.0,1.0,0.0,ECA
Moldova,MDA,2003.0,1.0,0.0,ECA
Moldova,MDA,2004.0,1.0,0.0,ECA
Moldova,MDA,2005.0,1.0,0.0,ECA
Moldova,MDA,2006.0,1.0,0.0,ECA
Moldova,MDA,2007.0,1.0,0.0,ECA
Moldova,MDA,2008.0,1.0,0.0,ECA
Moldova,MDA,2009.0,1.0,0.0,ECA
Moldova,MDA,2010.0,1.0,0.0,ECA
Madagascar,MDG,1960.0,0.0,0.0,AFR
Madagascar,MDG,1961.0,0.0,0.0,AFR
Madagascar,MDG,1962.0,0.0,0.0,AFR
Madagascar,MDG,1963.0,0.0,0.0,AFR
Madagascar,MDG,1964.0,0.0,0.0,AFR
Madagascar,MDG,1965.0,0.0,0.0,AFR
Madagascar,MDG,1966.0,0.0,0.0,AFR
Madagascar,MDG,1967.0,0.0,0.0,AFR
Madagascar,MDG,1968.0,0.0,0.0,AFR
Madagascar,MDG,1969.0,0.0,0.0,AFR
Madagascar,MDG,1970.0,0.0,0.0,AFR
Madagascar,MDG,1971.0,0.0,0.0,AFR
Madagascar,MDG,1972.0,0.0,0.0,AFR
Madagascar,MDG,1973.0,0.0,0.0,AFR
Madagascar,MDG,1974.0,0.0,0.0,AFR
Madagascar,MDG,1975.0,0.0,0.0,AFR
Madagascar,MDG,1976.0,0.0,0.0,AFR
Madagascar,MDG,1977.0,0.0,0.0,AFR
Madagascar,MDG,1978.0,0.0,0.0,AFR
Madagascar,MDG,1979.0,0.0,0.0,AFR
Madagascar,MDG,1980.0,0.0,0.0,AFR
Madagascar,MDG,1981.0,0.0,0.0,AFR
Madagascar,MDG,1982.0,0.0,0.0,AFR
Madagascar,MDG,1983.0,0.0,0.0,AFR
Madagascar,MDG,1984.0,0.0,0.0,AFR
Madagascar,MDG,1985.0,0.0,0.0,AFR
Madagascar,MDG,1986.0,0.0,0.0,AFR
Madagascar,MDG,1987.0,0.0,0.0,AFR
Madagascar,MDG,1988.0,0.0,0.0,AFR
Madagascar,MDG,1989.0,0.0,0.0,AFR
Madagascar,MDG,1990.0,0.0,0.0,AFR
Madagascar,MDG,1991.0,0.0,0.0,AFR
Madagascar,MDG,1992.0,0.0,0.0,AFR
Madagascar,MDG,1993.0,1.0,0.0,AFR
Madagascar,MDG,1994.0,1.0,0.0,AFR
Madagascar,MDG,1995.0,1.0,0.0,AFR
Madagascar,MDG,1996.0,1.0,0.0,AFR
Madagascar,MDG,1997.0,1.0,0.0,AFR
Madagascar,MDG,1998.0,1.0,0.0,AFR
Madagascar,MDG,1999.0,1.0,0.0,AFR
Madagascar,MDG,2000.0,1.0,0.0,AFR
Madagascar,MDG,2001.0,1.0,0.0,AFR
Madagascar,MDG,2002.0,1.0,0.0,AFR
Madagascar,MDG,2003.0,1.0,0.0,AFR
Madagascar,MDG,2004.0,1.0,0.0,AFR
Madagascar,MDG,2005.0,1.0,0.0,AFR
Madagascar,MDG,2006.0,1.0,0.0,AFR
Madagascar,MDG,2007.0,1.0,0.0,AFR
Madagascar,MDG,2008.0,1.0,0.0,AFR
Madagascar,MDG,2009.0,0.0,1.0,AFR
Madagascar,MDG,2010.0,0.0,0.0,AFR
Maldives,MDV,1960.0,,,SAS
Maldives,MDV,1961.0,,,SAS
Maldives,MDV,1962.0,,,SAS
Maldives,MDV,1963.0,,,SAS
Maldives,MDV,1964.0,,,SAS
Maldives,MDV,1965.0,0.0,0.0,SAS
Maldives,MDV,1966.0,0.0,0.0,SAS
Maldives,MDV,1967.0,0.0,0.0,SAS
Maldives,MDV,1968.0,0.0,0.0,SAS
Maldives,MDV,1969.0,0.0,0.0,SAS
Maldives,MDV,1970.0,0.0,0.0,SAS
Maldives,MDV,1971.0,0.0,0.0,SAS
Maldives,MDV,1972.0,0.0,0.0,SAS
Maldives,MDV,1973.0,0.0,0.0,SAS
Maldives,MDV,1974.0,0.0,0.0,SAS
Maldives,MDV,1975.0,0.0,0.0,SAS
Maldives,MDV,1976.0,0.0,0.0,SAS
Maldives,MDV,1977.0,0.0,0.0,SAS
Maldives,MDV,1978.0,0.0,0.0,SAS
Maldives,MDV,1979.0,0.0,0.0,SAS
Maldives,MDV,1980.0,0.0,0.0,SAS
Maldives,MDV,1981.0,0.0,0.0,SAS
Maldives,MDV,1982.0,0.0,0.0,SAS
Maldives,MDV,1983.0,0.0,0.0,SAS
Maldives,MDV,1984.0,0.0,0.0,SAS
Maldives,MDV,1985.0,0.0,0.0,SAS
Maldives,MDV,1986.0,0.0,0.0,SAS
Maldives,MDV,1987.0,0.0,0.0,SAS
Maldives,MDV,1988.0,0.0,0.0,SAS
Maldives,MDV,1989.0,0.0,0.0,SAS
Maldives,MDV,1990.0,0.0,0.0,SAS
Maldives,MDV,1991.0,0.0,0.0,SAS
Maldives,MDV,1992.0,0.0,0.0,SAS
Maldives,MDV,1993.0,0.0,0.0,SAS
Maldives,MDV,1994.0,0.0,0.0,SAS
Maldives,MDV,1995.0,0.0,0.0,SAS
Maldives,MDV,1996.0,0.0,0.0,SAS
Maldives,MDV,1997.0,0.0,0.0,SAS
Maldives,MDV,1998.0,0.0,0.0,SAS
Maldives,MDV,1999.0,0.0,0.0,SAS
Maldives,MDV,2000.0,0.0,0.0,SAS
Maldives,MDV,2001.0,0.0,0.0,SAS
Maldives,MDV,2002.0,0.0,0.0,SAS
Maldives,MDV,2003.0,0.0,0.0,SAS
Maldives,MDV,2004.0,0.0,0.0,SAS
Maldives,MDV,2005.0,0.0,0.0,SAS
Maldives,MDV,2006.0,0.0,0.0,SAS
Maldives,MDV,2007.0,0.0,0.0,SAS
Maldives,MDV,2008.0,0.0,0.0,SAS
Maldives,MDV,2009.0,0.0,0.0,SAS
Maldives,MDV,2010.0,0.0,0.0,SAS
Mexico,MEX,1960.0,0.0,0.0,LAC
Mexico,MEX,1961.0,0.0,0.0,LAC
Mexico,MEX,1962.0,0.0,0.0,LAC
Mexico,MEX,1963.0,0.0,0.0,LAC
Mexico,MEX,1964.0,0.0,0.0,LAC
Mexico,MEX,1965.0,0.0,0.0,LAC
Mexico,MEX,1966.0,0.0,0.0,LAC
Mexico,MEX,1967.0,0.0,0.0,LAC
Mexico,MEX,1968.0,0.0,0.0,LAC
Mexico,MEX,1969.0,0.0,0.0,LAC
Mexico,MEX,1970.0,0.0,0.0,LAC
Mexico,MEX,1971.0,0.0,0.0,LAC
Mexico,MEX,1972.0,0.0,0.0,LAC
Mexico,MEX,1973.0,0.0,0.0,LAC
Mexico,MEX,1974.0,0.0,0.0,LAC
Mexico,MEX,1975.0,0.0,0.0,LAC
Mexico,MEX,1976.0,0.0,0.0,LAC
Mexico,MEX,1977.0,0.0,0.0,LAC
Mexico,MEX,1978.0,0.0,0.0,LAC
Mexico,MEX,1979.0,0.0,0.0,LAC
Mexico,MEX,1980.0,0.0,0.0,LAC
Mexico,MEX,1981.0,0.0,0.0,LAC
Mexico,MEX,1982.0,0.0,0.0,LAC
Mexico,MEX,1983.0,0.0,0.0,LAC
Mexico,MEX,1984.0,0.0,0.0,LAC
Mexico,MEX,1985.0,0.0,0.0,LAC
Mexico,MEX,1986.0,0.0,0.0,LAC
Mexico,MEX,1987.0,0.0,0.0,LAC
Mexico,MEX,1988.0,0.0,0.0,LAC
Mexico,MEX,1989.0,0.0,0.0,LAC
Mexico,MEX,1990.0,0.0,0.0,LAC
Mexico,MEX,1991.0,0.0,0.0,LAC
Mexico,MEX,1992.0,0.0,0.0,LAC
Mexico,MEX,1993.0,0.0,0.0,LAC
Mexico,MEX,1994.0,0.0,0.0,LAC
Mexico,MEX,1995.0,0.0,0.0,LAC
Mexico,MEX,1996.0,0.0,0.0,LAC
Mexico,MEX,1997.0,1.0,0.0,LAC
Mexico,MEX,1998.0,1.0,0.0,LAC
Mexico,MEX,1999.0,1.0,0.0,LAC
Mexico,MEX,2000.0,1.0,0.0,LAC
Mexico,MEX,2001.0,1.0,0.0,LAC
Mexico,MEX,2002.0,1.0,0.0,LAC
Mexico,MEX,2003.0,1.0,0.0,LAC
Mexico,MEX,2004.0,1.0,0.0,LAC
Mexico,MEX,2005.0,1.0,0.0,LAC
Mexico,MEX,2006.0,1.0,0.0,LAC
Mexico,MEX,2007.0,1.0,0.0,LAC
Mexico,MEX,2008.0,1.0,0.0,LAC
Mexico,MEX,2009.0,1.0,0.0,LAC
Mexico,MEX,2010.0,1.0,0.0,LAC
"Macedonia, FYR",MKD,1960.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1961.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1962.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1963.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1964.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1965.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1966.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1967.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1968.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1969.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1970.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1971.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1972.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1973.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1974.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1975.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1976.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1977.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1978.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1979.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1980.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1981.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1982.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1983.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1984.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1985.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1986.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1987.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1988.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1989.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1990.0,0.0,0.0,ECA
"Macedonia, FYR",MKD,1991.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,1992.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,1993.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,1994.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,1995.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,1996.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,1997.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,1998.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,1999.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,2000.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,2001.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,2002.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,2003.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,2004.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,2005.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,2006.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,2007.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,2008.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,2009.0,1.0,0.0,ECA
"Macedonia, FYR",MKD,2010.0,1.0,0.0,ECA
Mali,MLI,1960.0,0.0,0.0,AFR
Mali,MLI,1961.0,0.0,0.0,AFR
Mali,MLI,1962.0,0.0,0.0,AFR
Mali,MLI,1963.0,0.0,0.0,AFR
Mali,MLI,1964.0,0.0,0.0,AFR
Mali,MLI,1965.0,0.0,0.0,AFR
Mali,MLI,1966.0,0.0,0.0,AFR
Mali,MLI,1967.0,0.0,0.0,AFR
Mali,MLI,1968.0,0.0,0.0,AFR
Mali,MLI,1969.0,0.0,0.0,AFR
Mali,MLI,1970.0,0.0,0.0,AFR
Mali,MLI,1971.0,0.0,0.0,AFR
Mali,MLI,1972.0,0.0,0.0,AFR
Mali,MLI,1973.0,0.0,0.0,AFR
Mali,MLI,1974.0,0.0,0.0,AFR
Mali,MLI,1975.0,0.0,0.0,AFR
Mali,MLI,1976.0,0.0,0.0,AFR
Mali,MLI,1977.0,0.0,0.0,AFR
Mali,MLI,1978.0,0.0,0.0,AFR
Mali,MLI,1979.0,0.0,0.0,AFR
Mali,MLI,1980.0,0.0,0.0,AFR
Mali,MLI,1981.0,0.0,0.0,AFR
Mali,MLI,1982.0,0.0,0.0,AFR
Mali,MLI,1983.0,0.0,0.0,AFR
Mali,MLI,1984.0,0.0,0.0,AFR
Mali,MLI,1985.0,0.0,0.0,AFR
Mali,MLI,1986.0,0.0,0.0,AFR
Mali,MLI,1987.0,0.0,0.0,AFR
Mali,MLI,1988.0,0.0,0.0,AFR
Mali,MLI,1989.0,0.0,0.0,AFR
Mali,MLI,1990.0,0.0,0.0,AFR
Mali,MLI,1991.0,0.0,0.0,AFR
Mali,MLI,1992.0,1.0,0.0,AFR
Mali,MLI,1993.0,1.0,0.0,AFR
Mali,MLI,1994.0,1.0,0.0,AFR
Mali,MLI,1995.0,1.0,0.0,AFR
Mali,MLI,1996.0,1.0,0.0,AFR
Mali,MLI,1997.0,1.0,0.0,AFR
Mali,MLI,1998.0,1.0,0.0,AFR
Mali,MLI,1999.0,1.0,0.0,AFR
Mali,MLI,2000.0,1.0,0.0,AFR
Mali,MLI,2001.0,1.0,0.0,AFR
Mali,MLI,2002.0,1.0,0.0,AFR
Mali,MLI,2003.0,1.0,0.0,AFR
Mali,MLI,2004.0,1.0,0.0,AFR
Mali,MLI,2005.0,1.0,0.0,AFR
Mali,MLI,2006.0,1.0,0.0,AFR
Mali,MLI,2007.0,1.0,0.0,AFR
Mali,MLI,2008.0,1.0,0.0,AFR
Mali,MLI,2009.0,1.0,0.0,AFR
Mali,MLI,2010.0,1.0,0.0,AFR
Malta,MLT,1960.0,,,INL
Malta,MLT,1961.0,,,INL
Malta,MLT,1962.0,,,INL
Malta,MLT,1963.0,,,INL
Malta,MLT,1964.0,1.0,0.0,INL
Malta,MLT,1965.0,1.0,0.0,INL
Malta,MLT,1966.0,1.0,0.0,INL
Malta,MLT,1967.0,1.0,0.0,INL
Malta,MLT,1968.0,1.0,0.0,INL
Malta,MLT,1969.0,1.0,0.0,INL
Malta,MLT,1970.0,1.0,0.0,INL
Malta,MLT,1971.0,1.0,0.0,INL
Malta,MLT,1972.0,1.0,0.0,INL
Malta,MLT,1973.0,1.0,0.0,INL
Malta,MLT,1974.0,1.0,0.0,INL
Malta,MLT,1975.0,1.0,0.0,INL
Malta,MLT,1976.0,1.0,0.0,INL
Malta,MLT,1977.0,1.0,0.0,INL
Malta,MLT,1978.0,1.0,0.0,INL
Malta,MLT,1979.0,1.0,0.0,INL
Malta,MLT,1980.0,1.0,0.0,INL
Malta,MLT,1981.0,1.0,0.0,INL
Malta,MLT,1982.0,1.0,0.0,INL
Malta,MLT,1983.0,1.0,0.0,INL
Malta,MLT,1984.0,1.0,0.0,INL
Malta,MLT,1985.0,1.0,0.0,INL
Malta,MLT,1986.0,1.0,0.0,INL
Malta,MLT,1987.0,1.0,0.0,INL
Malta,MLT,1988.0,1.0,0.0,INL
Malta,MLT,1989.0,1.0,0.0,INL
Malta,MLT,1990.0,1.0,0.0,INL
Malta,MLT,1991.0,1.0,0.0,INL
Malta,MLT,1992.0,1.0,0.0,INL
Malta,MLT,1993.0,1.0,0.0,INL
Malta,MLT,1994.0,1.0,0.0,INL
Malta,MLT,1995.0,1.0,0.0,INL
Malta,MLT,1996.0,1.0,0.0,INL
Malta,MLT,1997.0,1.0,0.0,INL
Malta,MLT,1998.0,1.0,0.0,INL
Malta,MLT,1999.0,1.0,0.0,INL
