country_name,country_text_id,year,v2csreprss,v2x_libdem,country,gini_disp_mean,class
Tunisia,TUN,2019,1.542,0.629,Tunisia,38.18298,anocracies
Tunisia,TUN,2020,1.542,0.618,Tunisia,38.011086,anocracies
Ukraine,UKR,1990,0.179,0.23,Ukraine,24.704056,autocracies
Ukraine,UKR,1991,0.694,0.271,Ukraine,25.321836,anocracies
Ukraine,UKR,1992,0.619,0.33,Ukraine,26.81912,anocracies
Ukraine,UKR,1993,0.619,0.356,Ukraine,28.3159,anocracies
Ukraine,UKR,1994,0.679,0.353,Ukraine,29.664091,anocracies
Ukraine,UKR,1995,0.784,0.326,Ukraine,30.965832,anocracies
Ukraine,UKR,1996,0.784,0.325,Ukraine,30.93743,anocracies
Ukraine,UKR,1997,0.706,0.299,Ukraine,30.692076,anocracies
Ukraine,UKR,1998,0.706,0.26,Ukraine,30.24611,anocracies
Ukraine,UKR,1999,0.706,0.246,Ukraine,30.04798,autocracies
Ukraine,UKR,2000,-0.119,0.228,Ukraine,30.170555,autocracies
Ukraine,UKR,2001,-0.119,0.233,Ukraine,30.122288,autocracies
Ukraine,UKR,2002,-0.119,0.243,Ukraine,29.621244,autocracies
Ukraine,UKR,2003,-0.119,0.26,Ukraine,29.47688,anocracies
Ukraine,UKR,2004,0.241,0.27,Ukraine,29.395245,anocracies
Ukraine,UKR,2005,1.799,0.288,Ukraine,29.13888,anocracies
Ukraine,UKR,2006,1.799,0.379,Ukraine,28.761848,anocracies
Ukraine,UKR,2007,1.984,0.396,Ukraine,28.343513,anocracies
Ukraine,UKR,2008,1.984,0.392,Ukraine,27.632252,anocracies
Ukraine,UKR,2009,1.813,0.396,Ukraine,27.213266,anocracies
Ukraine,UKR,2010,1.063,0.265,Ukraine,26.943132,anocracies
Ukraine,UKR,2011,1.063,0.259,Ukraine,26.825678,anocracies
Ukraine,UKR,2012,1.063,0.257,Ukraine,26.742565,anocracies
Ukraine,UKR,2013,0.907,0.25,Ukraine,26.691475,anocracies
Ukraine,UKR,2014,0.547,0.212,Ukraine,26.783962,autocracies
Ukraine,UKR,2015,1.514,0.224,Ukraine,26.975134,autocracies
Ukraine,UKR,2016,1.726,0.236,Ukraine,27.087152,autocracies
Ukraine,UKR,2017,1.843,0.24,Ukraine,27.17475,autocracies
Ukraine,UKR,2018,1.733,0.245,Ukraine,27.173264,autocracies
Ukraine,UKR,2019,1.282,0.313,Ukraine,27.21923,anocracies
Ukraine,UKR,2020,1.788,0.323,Ukraine,27.262121,anocracies
United Kingdom,GBR,1980,2.213,0.724,United Kingdom,26.108332,anocracies
United Kingdom,GBR,1981,2.213,0.733,United Kingdom,26.775522,anocracies
United Kingdom,GBR,1982,2.213,0.733,United Kingdom,27.169994,anocracies
United Kingdom,GBR,1983,2.213,0.733,United Kingdom,27.27779,anocracies
United Kingdom,GBR,1984,2.213,0.732,United Kingdom,27.621103,anocracies
United Kingdom,GBR,1985,2.213,0.732,United Kingdom,28.487865,anocracies
United Kingdom,GBR,1986,2.213,0.732,United Kingdom,29.500317,anocracies
United Kingdom,GBR,1987,2.213,0.733,United Kingdom,30.58007,anocracies
United Kingdom,GBR,1988,2.213,0.734,United Kingdom,31.332966,anocracies
United Kingdom,GBR,1989,2.213,0.734,United Kingdom,31.796751,anocracies
United Kingdom,GBR,1990,2.213,0.748,United Kingdom,32.483456,anocracies
United Kingdom,GBR,1991,2.213,0.748,United Kingdom,32.624107,anocracies
United Kingdom,GBR,1992,2.213,0.746,United Kingdom,32.66125,anocracies
United Kingdom,GBR,1993,2.213,0.749,United Kingdom,33.091694,anocracies
United Kingdom,GBR,1994,2.213,0.752,United Kingdom,33.660545,democracies
United Kingdom,GBR,1995,2.213,0.752,United Kingdom,33.71874,democracies
United Kingdom,GBR,1996,2.213,0.752,United Kingdom,33.65232,democracies
United Kingdom,GBR,1997,2.213,0.747,United Kingdom,33.82312,anocracies
United Kingdom,GBR,1998,2.213,0.75,United Kingdom,34.26742,democracies
United Kingdom,GBR,1999,2.213,0.774,United Kingdom,34.659435,democracies
United Kingdom,GBR,2000,2.213,0.787,United Kingdom,35.003353,democracies
United Kingdom,GBR,2001,2.213,0.794,United Kingdom,34.636982,democracies
United Kingdom,GBR,2002,2.326,0.801,United Kingdom,33.871826,democracies
United Kingdom,GBR,2003,2.326,0.801,United Kingdom,33.292755,democracies
United Kingdom,GBR,2004,2.326,0.801,United Kingdom,33.00199,democracies
United Kingdom,GBR,2005,2.326,0.804,United Kingdom,33.208107,democracies
United Kingdom,GBR,2006,2.326,0.805,United Kingdom,33.37634,democracies
United Kingdom,GBR,2007,2.326,0.805,United Kingdom,32.927216,democracies
United Kingdom,GBR,2008,2.326,0.805,United Kingdom,32.842945,democracies
United Kingdom,GBR,2009,2.326,0.805,United Kingdom,32.57877,democracies
United Kingdom,GBR,2010,2.326,0.803,United Kingdom,32.010654,democracies
United Kingdom,GBR,2011,2.326,0.803,United Kingdom,31.521687,democracies
United Kingdom,GBR,2012,2.326,0.804,United Kingdom,31.229265,democracies
United Kingdom,GBR,2013,2.554,0.799,United Kingdom,30.773466,democracies
United Kingdom,GBR,2014,2.554,0.8,United Kingdom,31.101206,democracies
United Kingdom,GBR,2015,2.554,0.791,United Kingdom,31.264746,democracies
United Kingdom,GBR,2016,2.554,0.788,United Kingdom,31.235458,democracies
United Kingdom,GBR,2017,2.554,0.804,United Kingdom,31.220432,democracies
United Kingdom,GBR,2018,2.554,0.809,United Kingdom,31.317251,democracies
United Kingdom,GBR,2019,1.934,0.787,United Kingdom,31.156052,democracies
United Kingdom,GBR,2020,2.307,0.8,United Kingdom,31.001606,democracies
Uruguay,URY,1981,-0.898,0.044,Uruguay,40.683075,autocracies
Uruguay,URY,1982,-0.898,0.044,Uruguay,40.625637,autocracies
Uruguay,URY,1983,-0.898,0.044,Uruguay,40.421776,autocracies
Uruguay,URY,1984,-0.898,0.052,Uruguay,40.32651,autocracies
Uruguay,URY,1985,0.603,0.576,Uruguay,40.212765,anocracies
Uruguay,URY,1986,0.603,0.701,Uruguay,40.086655,anocracies
Uruguay,URY,1987,0.603,0.73,Uruguay,39.940407,anocracies
Uruguay,URY,1988,0.603,0.73,Uruguay,39.851116,anocracies
Uruguay,URY,1989,0.603,0.731,Uruguay,39.895557,anocracies
Uruguay,URY,1990,0.603,0.767,Uruguay,39.824047,democracies
Uruguay,URY,1991,0.603,0.767,Uruguay,39.468094,democracies
Uruguay,URY,1992,0.603,0.767,Uruguay,39.031193,democracies
Uruguay,URY,1993,0.603,0.767,Uruguay,38.744995,democracies
Uruguay,URY,1994,0.603,0.767,Uruguay,38.69975,democracies
Uruguay,URY,1995,3.185,0.795,Uruguay,38.48378,democracies
Uruguay,URY,1996,3.185,0.798,Uruguay,38.60975,democracies
Uruguay,URY,1997,3.185,0.796,Uruguay,38.813374,democracies
Uruguay,URY,1998,3.185,0.808,Uruguay,39.39826,democracies
Uruguay,URY,1999,3.185,0.807,Uruguay,39.97782,democracies
Uruguay,URY,2000,3.185,0.8,Uruguay,40.540665,democracies
Uruguay,URY,2001,3.185,0.807,Uruguay,41.50249,democracies
Uruguay,URY,2002,3.185,0.807,Uruguay,41.96643,democracies
Uruguay,URY,2003,3.185,0.791,Uruguay,42.36597,democracies
Uruguay,URY,2004,3.185,0.809,Uruguay,42.925873,democracies
Uruguay,URY,2005,3.185,0.824,Uruguay,42.77799,democracies
Uruguay,URY,2006,3.185,0.827,Uruguay,42.94005,democracies
Uruguay,URY,2007,3.185,0.827,Uruguay,42.88197,democracies
Uruguay,URY,2008,3.185,0.825,Uruguay,42.533627,democracies
Uruguay,URY,2009,3.185,0.827,Uruguay,41.658714,democracies
Uruguay,URY,2010,3.185,0.848,Uruguay,40.360897,democracies
Uruguay,URY,2011,3.185,0.847,Uruguay,38.383446,democracies
Uruguay,URY,2012,3.185,0.847,Uruguay,36.50209,democracies
Uruguay,URY,2013,3.185,0.846,Uruguay,37.10781,democracies
Uruguay,URY,2014,3.185,0.845,Uruguay,36.803295,democracies
Uruguay,URY,2015,3.185,0.833,Uruguay,36.86857,democracies
Uruguay,URY,2016,3.185,0.833,Uruguay,36.61911,democracies
Uruguay,URY,2017,2.33,0.826,Uruguay,36.55956,democracies
Uruguay,URY,2018,2.33,0.839,Uruguay,36.628384,democracies
Uruguay,URY,2019,2.33,0.838,Uruguay,36.726124,democracies
Uruguay,URY,2020,1.446,0.81,Uruguay,37.117496,democracies
Algeria,DZA,1988,-0.941,0.114,Algeria,35.25664,autocracies
Algeria,DZA,1989,-0.941,0.122,Algeria,35.15959,autocracies
Algeria,DZA,1990,0.134,0.159,Algeria,34.983353,autocracies
Algeria,DZA,1991,0.134,0.151,Algeria,34.95022,autocracies
Algeria,DZA,1992,-0.022,0.081,Algeria,34.762684,autocracies
Algeria,DZA,1993,-0.022,0.081,Algeria,34.961246,autocracies
Algeria,DZA,1994,-0.022,0.1,Algeria,35.009098,autocracies
Algeria,DZA,1995,-0.022,0.111,Algeria,34.904423,autocracies
Algeria,DZA,1996,-0.022,0.156,Algeria,34.831745,autocracies
Algeria,DZA,1997,-0.022,0.152,Algeria,34.808704,autocracies
Algeria,DZA,1998,-0.022,0.149,Algeria,34.84258,autocracies
Algeria,DZA,1999,0.529,0.157,Algeria,34.706505,autocracies
Algeria,DZA,2000,0.634,0.153,Algeria,34.65455,autocracies
Algeria,DZA,2001,0.634,0.153,Algeria,34.63618,autocracies
Algeria,DZA,2002,-0.212,0.154,Algeria,34.60735,autocracies
Algeria,DZA,2003,-0.212,0.156,Algeria,34.571857,autocracies
Algeria,DZA,2004,-0.212,0.157,Algeria,34.572445,autocracies
Algeria,DZA,2005,-0.212,0.159,Algeria,34.66313,autocracies
Algeria,DZA,2006,-0.212,0.159,Algeria,34.576973,autocracies
Algeria,DZA,2007,-0.212,0.158,Algeria,34.42841,autocracies
Algeria,DZA,2008,-0.212,0.158,Algeria,34.242874,autocracies
Algeria,DZA,2009,-0.212,0.157,Algeria,34.14738,autocracies
Algeria,DZA,2010,-0.205,0.156,Algeria,33.9534,autocracies
Algeria,DZA,2011,-0.205,0.158,Algeria,33.754696,autocracies
Angola,AGO,2000,0.129,0.076,Angola,47.370644,autocracies
Angola,AGO,2001,0.129,0.079,Angola,47.296722,autocracies
Angola,AGO,2002,-0.534,0.081,Angola,47.29741,autocracies
Angola,AGO,2003,-0.534,0.085,Angola,47.263496,autocracies
Angola,AGO,2004,-0.534,0.087,Angola,47.294987,autocracies
Angola,AGO,2005,-0.534,0.087,Angola,47.134693,autocracies
Angola,AGO,2006,-0.534,0.087,Angola,47.06628,autocracies
Angola,AGO,2007,-0.534,0.088,Angola,47.07277,autocracies
Angola,AGO,2008,-0.534,0.093,Angola,46.798046,autocracies
Angola,AGO,2009,-0.41,0.1,Angola,46.583817,autocracies
Angola,AGO,2010,-0.41,0.099,Angola,46.58547,autocracies
Angola,AGO,2011,-0.475,0.122,Angola,46.693016,autocracies
Angola,AGO,2012,-0.475,0.122,Angola,46.7741,autocracies
Angola,AGO,2013,-0.475,0.123,Angola,46.82594,autocracies
Angola,AGO,2014,-0.475,0.123,Angola,46.77016,autocracies
Angola,AGO,2015,-0.475,0.123,Angola,46.818016,autocracies
Angola,AGO,2016,-0.475,0.124,Angola,46.921986,autocracies
Angola,AGO,2017,-0.233,0.142,Angola,46.92689,autocracies
Angola,AGO,2018,-0.233,0.162,Angola,47.10024,autocracies
Armenia,ARM,1990,0.922,0.332,Armenia,32.73116,anocracies
Armenia,ARM,1991,0.922,0.35,Armenia,33.91125,anocracies
Armenia,ARM,1992,0.922,0.342,Armenia,35.10231,anocracies
Armenia,ARM,1993,0.922,0.336,Armenia,36.165688,anocracies
Armenia,ARM,1994,0.922,0.324,Armenia,37.20462,anocracies
Armenia,ARM,1995,0.731,0.277,Armenia,38.375607,anocracies
Armenia,ARM,1996,0.731,0.24,Armenia,39.18326,autocracies
Armenia,ARM,1997,0.731,0.223,Armenia,39.491024,autocracies
Armenia,ARM,1998,0.731,0.217,Armenia,39.861935,autocracies
Armenia,ARM,1999,0.731,0.213,Armenia,40.03871,autocracies
Armenia,ARM,2000,0.731,0.211,Armenia,39.59763,autocracies
Armenia,ARM,2001,0.731,0.215,Armenia,39.22499,autocracies
Armenia,ARM,2002,0.731,0.209,Armenia,38.81454,autocracies
Armenia,ARM,2003,0.731,0.188,Armenia,38.64332,autocracies
Armenia,ARM,2004,0.566,0.185,Armenia,38.13582,autocracies
Armenia,ARM,2005,0.63,0.189,Armenia,37.53186,autocracies
Armenia,ARM,2006,0.63,0.187,Armenia,37.014496,autocracies
Armenia,ARM,2007,0.63,0.189,Armenia,36.60428,autocracies
Armenia,ARM,2008,0.356,0.173,Armenia,36.15626,autocracies
Armenia,ARM,2009,0.356,0.18,Armenia,35.779446,autocracies
Armenia,ARM,2010,0.761,0.188,Armenia,35.600845,autocracies
Armenia,ARM,2011,0.761,0.189,Armenia,35.34639,autocracies
Armenia,ARM,2012,0.761,0.202,Armenia,35.781063,autocracies
Armenia,ARM,2013,0.689,0.205,Armenia,36.07506,autocracies
Armenia,ARM,2014,0.689,0.204,Armenia,36.230755,autocracies
Armenia,ARM,2015,0.689,0.204,Armenia,36.428158,autocracies
Armenia,ARM,2016,0.606,0.204,Armenia,36.27252,autocracies
Armenia,ARM,2017,0.801,0.221,Armenia,36.034256,autocracies
Armenia,ARM,2018,1.541,0.404,Armenia,35.502926,anocracies
Armenia,ARM,2019,2.371,0.623,Armenia,34.837696,anocracies
Armenia,ARM,2020,2.371,0.584,Armenia,33.86937,anocracies
Azerbaijan,AZE,1990,-0.512,0.079,Azerbaijan,30.641167,autocracies
Azerbaijan,AZE,1991,0.244,0.094,Azerbaijan,30.939568,autocracies
Azerbaijan,AZE,1992,0.45,0.206,Azerbaijan,31.09266,autocracies
Azerbaijan,AZE,1993,-0.297,0.14,Azerbaijan,31.15065,autocracies
Azerbaijan,AZE,1994,-0.015,0.088,Azerbaijan,31.303728,autocracies
Azerbaijan,AZE,1995,-0.015,0.084,Azerbaijan,31.44572,autocracies
Azerbaijan,AZE,1996,-0.015,0.084,Azerbaijan,31.23238,autocracies
Azerbaijan,AZE,1997,-0.015,0.085,Azerbaijan,30.902187,autocracies
Azerbaijan,AZE,1998,-0.015,0.083,Azerbaijan,30.760654,autocracies
Azerbaijan,AZE,1999,-0.204,0.081,Azerbaijan,30.623867,autocracies
Azerbaijan,AZE,2000,-0.204,0.084,Azerbaijan,30.363188,autocracies
Azerbaijan,AZE,2001,-0.204,0.082,Azerbaijan,30.327574,autocracies
Azerbaijan,AZE,2002,-0.204,0.082,Azerbaijan,29.066153,autocracies
Azerbaijan,AZE,2003,-0.204,0.077,Azerbaijan,28.333654,autocracies
Azerbaijan,AZE,2004,-0.542,0.077,Azerbaijan,28.057703,autocracies
Azerbaijan,AZE,2005,-0.542,0.075,Azerbaijan,27.887314,autocracies
Azerbaijan,AZE,2006,-0.542,0.073,Azerbaijan,28.065964,autocracies
Azerbaijan,AZE,2007,-0.542,0.073,Azerbaijan,28.19391,autocracies
Azerbaijan,AZE,2008,-0.603,0.072,Azerbaijan,28.328455,autocracies
Belarus,BLR,1990,1.486,0.346,Belarus,22.080805,anocracies
Belarus,BLR,1991,1.812,0.372,Belarus,22.26725,anocracies
Belarus,BLR,1992,2.409,0.441,Belarus,22.527756,anocracies
Belarus,BLR,1993,1.834,0.439,Belarus,22.845264,anocracies
Belarus,BLR,1994,1.009,0.409,Belarus,23.517954,anocracies
Belarus,BLR,1995,1.009,0.356,Belarus,24.307507,anocracies
Belarus,BLR,1996,0.799,0.213,Belarus,24.542315,autocracies
Belarus,BLR,1997,0.066,0.139,Belarus,24.894262,autocracies
Belarus,BLR,1998,0.066,0.132,Belarus,25.510866,autocracies
Belarus,BLR,1999,0.066,0.114,Belarus,25.680576,autocracies
Belarus,BLR,2000,-0.128,0.107,Belarus,25.714634,autocracies
Belarus,BLR,2001,-0.128,0.103,Belarus,25.704468,autocracies
Belarus,BLR,2002,-0.428,0.1,Belarus,25.409399,autocracies
Belarus,BLR,2003,-0.428,0.098,Belarus,25.106394,autocracies
Belarus,BLR,2004,-0.49,0.098,Belarus,24.935923,autocracies
Belarus,BLR,2005,-0.49,0.096,Belarus,24.96134,autocracies
Belarus,BLR,2006,-0.671,0.095,Belarus,25.315662,autocracies
Belarus,BLR,2007,-0.671,0.096,Belarus,25.571787,autocracies
Belarus,BLR,2008,-0.663,0.097,Belarus,25.52404,autocracies
Belarus,BLR,2009,-0.559,0.098,Belarus,25.613941,autocracies
Belarus,BLR,2010,-0.811,0.096,Belarus,25.885015,autocracies
Belarus,BLR,2011,-0.912,0.094,Belarus,26.018911,autocracies
Belarus,BLR,2012,-0.912,0.094,Belarus,25.865105,autocracies
Belarus,BLR,2013,-0.724,0.099,Belarus,25.760012,autocracies
Belarus,BLR,2014,-0.724,0.099,Belarus,25.633015,autocracies
Belarus,BLR,2015,-0.335,0.102,Belarus,25.352533,autocracies
Belarus,BLR,2016,0.101,0.108,Belarus,25.152777,autocracies
Belarus,BLR,2017,-0.092,0.109,Belarus,24.937738,autocracies
Belarus,BLR,2018,0.041,0.112,Belarus,24.794916,autocracies
Belarus,BLR,2019,0.011,0.111,Belarus,24.738653,autocracies
Belarus,BLR,2020,-1.319,0.046,Belarus,24.746048,autocracies
Cameroon,CMR,1996,-0.576,0.149,Cameroon,43.28149,autocracies
Cameroon,CMR,1997,-0.576,0.149,Cameroon,43.23345,autocracies
Cameroon,CMR,1998,-0.576,0.151,Cameroon,43.23473,autocracies
Cameroon,CMR,1999,-0.576,0.151,Cameroon,43.273052,autocracies
Cameroon,CMR,2000,-0.576,0.159,Cameroon,43.200924,autocracies
Cameroon,CMR,2001,-0.576,0.159,Cameroon,43.0262,autocracies
Cameroon,CMR,2002,-0.576,0.159,Cameroon,42.976006,autocracies
Cameroon,CMR,2003,-0.576,0.16,Cameroon,42.89103,autocracies
Cameroon,CMR,2004,-0.576,0.161,Cameroon,42.91768,autocracies
Cameroon,CMR,2005,-0.576,0.156,Cameroon,42.91167,autocracies
Cameroon,CMR,2006,-0.576,0.156,Cameroon,42.74853,autocracies
Cameroon,CMR,2007,-0.576,0.155,Cameroon,42.64565,autocracies
Cameroon,CMR,2008,-0.576,0.154,Cameroon,42.52176,autocracies
Cameroon,CMR,2009,-0.576,0.156,Cameroon,42.37554,autocracies
Cameroon,CMR,2010,-0.576,0.154,Cameroon,42.27095,autocracies
Cameroon,CMR,2011,-0.576,0.155,Cameroon,42.167046,autocracies
Cameroon,CMR,2012,-0.576,0.161,Cameroon,42.14653,autocracies
Cameroon,CMR,2013,-0.636,0.152,Cameroon,42.1976,autocracies
Cameroon,CMR,2014,-0.636,0.155,Cameroon,42.146046,autocracies
Cameroon,CMR,2015,-0.667,0.154,Cameroon,42.00438,autocracies
Cameroon,CMR,2016,-1.152,0.143,Cameroon,42.107456,autocracies
Cameroon,CMR,2017,-1.072,0.136,Cameroon,42.088257,autocracies
Cameroon,CMR,2018,-1.039,0.127,Cameroon,42.11403,autocracies
Cameroon,CMR,2019,-1.134,0.121,Cameroon,41.940063,autocracies
Cameroon,CMR,2020,-1.037,0.128,Cameroon,42.013744,autocracies
Chad,TCD,2003,-0.509,0.097,Chad,38.759792,autocracies
Chad,TCD,2004,-0.509,0.097,Chad,38.80721,autocracies
Chad,TCD,2005,-0.509,0.097,Chad,38.83759,autocracies
Chad,TCD,2006,-0.509,0.096,Chad,38.860554,autocracies
Chad,TCD,2007,-0.509,0.096,Chad,38.742676,autocracies
Chad,TCD,2008,-0.509,0.095,Chad,38.716904,autocracies
Chad,TCD,2009,-0.509,0.097,Chad,38.76139,autocracies
Chad,TCD,2010,-0.509,0.099,Chad,38.75003,autocracies
Chad,TCD,2011,-0.509,0.1,Chad,38.796684,autocracies
Chad,TCD,2012,-0.509,0.099,Chad,38.55101,autocracies
Chad,TCD,2013,-0.516,0.094,Chad,38.28292,autocracies
Chad,TCD,2014,-0.516,0.092,Chad,38.289364,autocracies
Chad,TCD,2015,-0.394,0.093,Chad,38.24205,autocracies
Chad,TCD,2016,-0.394,0.093,Chad,38.14377,autocracies
Chad,TCD,2017,-0.778,0.085,Chad,37.983532,autocracies
Chad,TCD,2018,-0.778,0.079,Chad,37.942413,autocracies
Chad,TCD,2019,-0.778,0.089,Chad,37.90709,autocracies
Chad,TCD,2020,-0.778,0.089,Chad,38.003956,autocracies
China,CHN,1980,-1.273,0.063,China,28.347036,autocracies
China,CHN,1981,-1.273,0.064,China,28.160522,autocracies
China,CHN,1982,-1.273,0.064,China,27.652044,autocracies
China,CHN,1983,-1.273,0.064,China,27.512405,autocracies
China,CHN,1984,-1.273,0.064,China,27.554853,autocracies
China,CHN,1985,-1.273,0.064,China,28.099571,autocracies
China,CHN,1986,-1.273,0.065,China,28.954365,autocracies
China,CHN,1987,-1.273,0.065,China,29.6437,autocracies
China,CHN,1988,-1.273,0.065,China,30.652693,autocracies
China,CHN,1989,-1.066,0.063,China,31.362299,autocracies
China,CHN,1990,-1.708,0.062,China,31.964067,autocracies
China,CHN,1991,-1.49,0.062,China,32.60594,autocracies
China,CHN,1992,-1.49,0.063,China,33.622112,autocracies
China,CHN,1993,-1.49,0.065,China,34.512188,autocracies
China,CHN,1994,-1.49,0.064,China,35.17753,autocracies
China,CHN,1995,-1.464,0.065,China,35.620872,autocracies
China,CHN,1996,-1.267,0.066,China,35.853233,autocracies
China,CHN,1997,-1.267,0.067,China,36.270813,autocracies
China,CHN,1998,-1.267,0.067,China,36.96239,autocracies
China,CHN,1999,-1.267,0.066,China,37.771008,autocracies
China,CHN,2000,-1.267,0.066,China,38.729687,autocracies
China,CHN,2001,-1.267,0.068,China,39.871567,autocracies
China,CHN,2002,-1.049,0.071,China,41.00972,autocracies
China,CHN,2003,-1.049,0.071,China,41.358856,autocracies
China,CHN,2004,-1.049,0.071,China,41.788086,autocracies
China,CHN,2005,-0.866,0.055,China,42.029522,autocracies
China,CHN,2006,-0.866,0.054,China,42.471226,autocracies
China,CHN,2007,-0.866,0.054,China,42.84907,autocracies
China,CHN,2008,-0.866,0.055,China,43.141712,autocracies
China,CHN,2009,-0.866,0.055,China,43.00373,autocracies
China,CHN,2010,-0.837,0.054,China,43.03164,autocracies
China,CHN,2011,-0.837,0.053,China,43.067036,autocracies
China,CHN,2012,-0.837,0.054,China,42.05899,autocracies
China,CHN,2013,-0.989,0.052,China,41.259743,autocracies
China,CHN,2014,-0.989,0.051,China,41.34583,autocracies
China,CHN,2015,-1.186,0.051,China,41.213223,autocracies
China,CHN,2016,-1.186,0.049,China,41.12444,autocracies
China,CHN,2017,-1.186,0.048,China,41.16574,autocracies
China,CHN,2018,-1.186,0.048,China,41.096413,autocracies
China,CHN,2019,-1.341,0.045,China,40.846107,autocracies
China,CHN,2020,-1.341,0.041,China,40.84517,autocracies
Djibouti,DJI,1996,-0.267,0.11,Djibouti,39.669872,autocracies
Djibouti,DJI,1997,-0.267,0.11,Djibouti,39.7651,autocracies
Djibouti,DJI,1998,-0.267,0.115,Djibouti,39.952927,autocracies
Djibouti,DJI,1999,-0.267,0.115,Djibouti,39.778423,autocracies
Djibouti,DJI,2000,-0.024,0.118,Djibouti,39.980717,autocracies
Djibouti,DJI,2001,-0.024,0.119,Djibouti,40.1254,autocracies
Djibouti,DJI,2002,0.285,0.121,Djibouti,40.36752,autocracies
Djibouti,DJI,2003,0.285,0.12,Djibouti,40.51522,autocracies
Djibouti,DJI,2004,0.285,0.121,Djibouti,40.636227,autocracies
Djibouti,DJI,2005,0.285,0.116,Djibouti,40.695866,autocracies
Djibouti,DJI,2006,0.285,0.115,Djibouti,41.10775,autocracies
Djibouti,DJI,2007,0.285,0.115,Djibouti,41.264328,autocracies
Djibouti,DJI,2008,0.285,0.114,Djibouti,41.375454,autocracies
Djibouti,DJI,2009,0.285,0.113,Djibouti,41.606705,autocracies
Djibouti,DJI,2010,0.285,0.114,Djibouti,41.740395,autocracies
Djibouti,DJI,2011,0.285,0.114,Djibouti,41.92861,autocracies
Djibouti,DJI,2012,0.285,0.115,Djibouti,42.196014,autocracies
Djibouti,DJI,2013,0.285,0.114,Djibouti,42.384243,autocracies
Djibouti,DJI,2014,0.285,0.115,Djibouti,42.33744,autocracies
Djibouti,DJI,2015,0.285,0.115,Djibouti,42.582226,autocracies
Djibouti,DJI,2016,0.285,0.114,Djibouti,42.50669,autocracies
Djibouti,DJI,2017,0.217,0.111,Djibouti,42.46541,autocracies
Dominican Republic,DOM,1986,0.987,0.263,Dominican Republic,46.466553,anocracies
Dominican Republic,DOM,1987,0.987,0.247,Dominican Republic,46.412914,autocracies
Dominican Republic,DOM,1988,0.987,0.243,Dominican Republic,46.513042,autocracies
Dominican Republic,DOM,1989,0.987,0.247,Dominican Republic,46.525333,autocracies
Dominican Republic,DOM,1990,0.987,0.227,Dominican Republic,46.664986,autocracies
Dominican Republic,DOM,1991,1.48,0.215,Dominican Republic,46.791763,autocracies
Dominican Republic,DOM,1992,1.48,0.215,Dominican Republic,46.780167,autocracies
Dominican Republic,DOM,1993,1.48,0.213,Dominican Republic,46.787357,autocracies
Dominican Republic,DOM,1994,1.48,0.205,Dominican Republic,46.692093,autocracies
Dominican Republic,DOM,1995,1.48,0.214,Dominican Republic,46.69059,autocracies
Dominican Republic,DOM,1996,2.048,0.265,Dominican Republic,46.677887,anocracies
Dominican Republic,DOM,1997,2.048,0.331,Dominican Republic,46.867264,anocracies
Dominican Republic,DOM,1998,2.048,0.343,Dominican Republic,47.35863,anocracies
Dominican Republic,DOM,1999,2.048,0.348,Dominican Republic,47.63696,anocracies
Dominican Republic,DOM,2000,2.048,0.36,Dominican Republic,48.014664,anocracies
Dominican Republic,DOM,2001,2.048,0.354,Dominican Republic,48.1159,anocracies
